County,Total_Population_2011,Male_Population_2011,Female_Population_2011,Perc_Male_Population_2011,Perc_Female_Population_2011,Age_Band_0_4_2011 ,Age_Band_5_9_2011,Age_Band_10_14_2011,Age_Band_15_19_2011,Perc_Age_Band_0_4_2011,Perc_Age_Band_5_9_2011,Perc_Age_Band_10_14_2011,Perc_Age_Band_15_19_2011,Age_Band_0_14_2011,Age_Band_15_24_2011,Age_Band_25_44_2011,Age_Band_45_64_2011,Age_Band_15_64_2011,Age_Band_65plus_2011,Perc_Age_Band_0_14_2011,Perc_Age_Band_15_24_2011,Perc_Age_Band_25_44_2011,Perc_Age_Band_45_64_2011,Perc_Age_Band_15_64_2011,Perc_Age_Band_65plus_2011,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2011,Total_Single_2011,Total_Married_2011,Total _Separated_2011,Total_Divorced_2011,Total_Widowed_2011,Perc_Single_2011,Perc_Married_2011,Perc_Separated_2011 ,Perc_Divorced_2011,Perc_Widowed_2011
Carlow,257,118,139,45.91,54.09,43,23,16,15,44.33,23.71,16.49,15.46,82,29,113,25,167,8,31.91,11.28,43.97,9.73,64.98,3.11,53.89,49.1,4.79,168,76,5,7,1,65.37,29.57,1.95,2.72,0.39
Carlow,303,156,147,51.49,48.51,17,22,18,28,20,25.88,21.18,32.94,57,47,78,87,212,34,18.81,15.51,25.74,28.71,69.97,11.22,42.92,26.89,16.04,155,129,0,2,17,51.16,42.57,0,0.66,5.61
Carlow,286,145,141,50.7,49.3,26,25,20,15,30.23,29.07,23.26,17.44,71,32,74,80,186,29,24.83,11.19,25.87,27.97,65.03,10.14,53.76,38.17,15.59,142,122,5,4,13,49.65,42.66,1.75,1.4,4.55
Carlow,365,187,178,51.23,48.77,19,26,30,19,20.21,27.66,31.91,20.21,75,35,98,102,235,55,20.55,9.59,26.85,27.95,64.38,15.07,55.32,31.91,23.4,181,142,9,8,25,49.59,38.9,2.47,2.19,6.85
Carlow,240,122,118,50.83,49.17,13,13,13,17,23.21,23.21,23.21,30.36,39,32,65,76,173,28,16.25,13.33,27.08,31.67,72.08,11.67,38.73,22.54,16.18,121,97,8,3,11,50.42,40.42,3.33,1.25,4.58
Carlow,184,95,89,51.63,48.37,18,14,7,8,38.3,29.79,14.89,17.02,39,16,81,34,131,14,21.2,8.7,44.02,18.48,71.2,7.61,40.46,29.77,10.69,92,79,4,6,3,50,42.93,2.17,3.26,1.63
Carlow,212,117,95,55.19,44.81,22,18,16,5,36.07,29.51,26.23,8.2,56,17,52,52,121,35,26.42,8.02,24.53,24.53,57.08,16.51,75.21,46.28,28.93,101,96,5,1,0,49.75,47.29,2.46,0.49,0
Carlow,267,145,122,54.31,45.69,28,21,14,17,35,26.25,17.5,21.25,63,29,80,56,165,39,23.6,10.86,29.96,20.97,61.8,14.61,61.82,38.18,23.64,141,109,5,3,9,52.81,40.82,1.87,1.12,3.37
Carlow,356,182,174,51.12,48.88,25,33,22,21,24.75,32.67,21.78,20.79,80,46,103,89,238,38,22.47,12.92,28.93,25,66.85,10.67,49.58,33.61,15.97,208,106,10,6,26,58.43,29.78,2.81,1.69,7.3
Carlow,256,135,121,52.73,47.27,22,19,21,16,28.21,24.36,26.92,20.51,62,33,74,66,173,21,24.22,12.89,28.91,25.78,67.58,8.2,47.98,35.84,12.14,147,79,11,9,10,57.42,30.86,4.3,3.52,3.91
Carlow,259,128,131,49.42,50.58,12,21,30,15,15.38,26.92,38.46,19.23,63,26,66,63,155,41,24.32,10.04,25.48,24.32,59.85,15.83,67.1,40.65,26.45,127,103,10,8,11,49.03,39.77,3.86,3.09,4.25
Carlow,263,123,140,46.77,53.23,13,24,24,15,17.11,31.58,31.58,19.74,61,30,60,70,160,42,23.19,11.41,22.81,26.62,60.84,15.97,64.38,38.13,26.25,122,120,7,4,0,48.22,47.43,2.77,1.58,0
Carlow,306,158,148,51.63,48.37,22,30,19,18,24.72,33.71,21.35,20.22,71,35,75,84,194,41,23.2,11.44,24.51,27.45,63.4,13.4,57.73,36.6,21.13,149,132,6,6,0,50.85,45.05,2.05,2.05,0
Carlow,407,207,200,50.86,49.14,19,36,37,30,15.57,29.51,30.33,24.59,92,62,113,115,290,25,22.6,15.23,27.76,28.26,71.25,6.14,40.34,31.72,8.62,229,145,11,11,11,56.27,35.63,2.7,2.7,2.7
Carlow,246,130,116,52.85,47.15,20,30,21,17,22.73,34.09,23.86,19.32,71,22,77,57,156,19,28.86,8.94,31.3,23.17,63.41,7.72,57.69,45.51,12.18,110,121,3,4,8,44.72,49.19,1.22,1.63,3.25
Carlow,348,179,169,51.44,48.56,15,22,37,36,13.64,20,33.64,32.73,74,50,73,119,242,32,21.26,14.37,20.98,34.2,69.54,9.2,43.8,30.58,13.22,168,156,7,4,13,48.28,44.83,2.01,1.15,3.74
Carlow,232,123,109,53.02,46.98,18,21,11,13,28.57,33.33,17.46,20.63,50,31,52,76,159,23,21.55,13.36,22.41,32.76,68.53,9.91,45.91,31.45,14.47,105,113,4,2,8,45.26,48.71,1.72,0.86,3.45
Carlow,217,113,104,52.07,47.93,19,10,9,10,39.58,20.83,18.75,20.83,38,24,73,66,163,16,17.51,11.06,33.64,30.41,75.12,7.37,33.13,23.31,9.82,101,106,5,3,2,46.54,48.85,2.3,1.38,0.92
Carlow,197,102,95,51.78,48.22,10,18,18,14,16.67,30,30,23.33,46,21,62,52,135,16,23.35,10.66,31.47,26.4,68.53,8.12,45.93,34.07,11.85,109,75,4,0,9,55.33,38.07,2.03,0,4.57
Carlow,227,118,109,51.98,48.02,15,12,21,14,24.19,19.35,33.87,22.58,48,28,71,50,149,30,21.15,12.33,31.28,22.03,65.64,13.22,52.35,32.21,20.13,122,92,5,1,0,55.45,41.82,2.27,0.45,0
Carlow,359,178,181,49.58,50.42,23,34,28,29,20.18,29.82,24.56,25.44,85,41,99,96,236,38,23.68,11.42,27.58,26.74,65.74,10.58,52.12,36.02,16.1,169,176,5,4,5,47.08,49.03,1.39,1.11,1.39
Carlow,327,154,173,47.09,52.91,14,24,30,30,14.29,24.49,30.61,30.61,68,45,91,84,220,39,20.8,13.76,27.83,25.69,67.28,11.93,48.64,30.91,17.73,167,132,11,3,14,51.07,40.37,3.36,0.92,4.28
Carlow,341,165,176,48.39,51.61,32,34,21,18,30.48,32.38,20,17.14,87,35,81,80,196,58,25.51,10.26,23.75,23.46,57.48,17.01,73.98,44.39,29.59,170,146,6,1,18,49.85,42.82,1.76,0.29,5.28
Carlow,305,150,155,49.18,50.82,18,21,34,19,19.57,22.83,36.96,20.65,73,40,76,90,206,26,23.93,13.11,24.92,29.51,67.54,8.52,48.06,35.44,12.62,159,131,4,4,7,52.13,42.95,1.31,1.31,2.3
Carlow,236,116,120,49.15,50.85,15,20,17,13,23.08,30.77,26.15,20,52,26,72,58,156,28,22.03,11.02,30.51,24.58,66.1,11.86,51.28,33.33,17.95,121,95,6,6,8,51.27,40.25,2.54,2.54,3.39
Carlow,319,177,142,55.49,44.51,10,19,13,21,15.87,30.16,20.63,33.33,42,44,81,94,219,58,13.17,13.79,25.39,29.47,68.65,18.18,45.66,19.18,26.48,158,126,10,4,21,49.53,39.5,3.13,1.25,6.58
Carlow,223,112,111,50.22,49.78,15,17,11,13,26.79,30.36,19.64,23.21,43,30,83,39,152,28,19.28,13.45,37.22,17.49,68.16,12.56,46.71,28.29,18.42,124,76,7,6,10,55.61,34.08,3.14,2.69,4.48
Carlow,312,156,156,50,50,39,28,22,18,36.45,26.17,20.56,16.82,89,28,105,58,191,32,28.53,8.97,33.65,18.59,61.22,10.26,63.35,46.6,16.75,163,123,7,3,16,52.24,39.42,2.24,0.96,5.13
Carlow,163,81,82,49.69,50.31,14,12,9,10,31.11,26.67,20,22.22,35,21,59,32,112,16,21.47,12.88,36.2,19.63,68.71,9.82,45.54,31.25,14.29,82,71,5,2,3,50.31,43.56,3.07,1.23,1.84
Carlow,367,194,173,52.86,47.14,42,32,22,20,36.21,27.59,18.97,17.24,96,43,95,83,221,50,26.16,11.72,25.89,22.62,60.22,13.62,66.06,43.44,22.62,191,150,5,4,17,52.04,40.87,1.36,1.09,4.63
Carlow,406,201,205,49.51,50.49,13,30,29,34,12.26,28.3,27.36,32.08,72,54,92,123,269,65,17.73,13.3,22.66,30.3,66.26,16.01,50.93,26.77,24.16,191,188,4,6,17,47.04,46.31,0.99,1.48,4.19
Carlow,240,127,113,52.92,47.08,21,21,11,20,28.77,28.77,15.07,27.4,53,32,76,50,158,29,22.08,13.33,31.67,20.83,65.83,12.08,51.9,33.54,18.35,132,98,3,1,6,55,40.83,1.25,0.42,2.5
Carlow,237,108,129,45.57,54.43,6,15,16,18,10.91,27.27,29.09,32.73,37,29,45,52,126,74,15.61,12.24,18.99,21.94,53.16,31.22,88.1,29.37,58.73,104,99,6,4,24,43.88,41.77,2.53,1.69,10.13
Carlow,258,142,116,55.04,44.96,18,19,14,10,29.51,31.15,22.95,16.39,51,25,87,76,188,19,19.77,9.69,33.72,29.46,72.87,7.36,37.23,27.13,10.11,123,111,8,4,12,47.67,43.02,3.1,1.55,4.65
Carlow,343,174,169,50.73,49.27,29,13,11,32,34.12,15.29,12.94,37.65,53,78,88,105,271,19,15.45,22.74,25.66,30.61,79.01,5.54,26.57,19.56,7.01,179,136,12,4,12,52.19,39.65,3.5,1.17,3.5
Carlow,308,150,158,48.7,51.3,52,57,27,10,35.62,39.04,18.49,6.85,136,22,124,21,167,5,44.16,7.14,40.26,6.82,54.22,1.62,84.43,81.44,2.99,225,59,8,12,4,73.05,19.16,2.6,3.9,1.3
Carlow,268,132,136,49.25,50.75,40,24,21,19,38.46,23.08,20.19,18.27,85,25,136,21,182,1,31.72,9.33,50.75,7.84,67.91,0.37,47.25,46.7,0.55,171,85,2,5,5,63.81,31.72,0.75,1.87,1.87
Carlow,348,182,166,52.3,47.7,17,14,12,17,28.33,23.33,20,28.33,43,37,79,126,242,63,12.36,10.63,22.7,36.21,69.54,18.1,43.8,17.77,26.03,163,145,10,6,24,46.84,41.67,2.87,1.72,6.9
Carlow,207,103,104,49.76,50.24,14,16,24,13,20.9,23.88,35.82,19.4,54,23,57,55,135,18,26.09,11.11,27.54,26.57,65.22,8.7,53.33,40,13.33,113,75,8,3,8,54.59,36.23,3.86,1.45,3.86
Carlow,232,118,114,50.86,49.14,12,9,13,20,22.22,16.67,24.07,37.04,34,39,55,63,157,41,14.66,16.81,23.71,27.16,67.67,17.67,47.77,21.66,26.11,132,67,10,7,16,56.9,28.88,4.31,3.02,6.9
Carlow,241,130,111,53.94,46.06,10,9,19,21,16.95,15.25,32.2,35.59,38,40,53,70,163,40,15.77,16.6,21.99,29.05,67.63,16.6,47.85,23.31,24.54,121,100,5,5,10,50.21,41.49,2.07,2.07,4.15
Carlow,201,111,90,55.22,44.78,5,8,9,11,15.15,24.24,27.27,33.33,22,29,36,58,123,56,10.95,14.43,17.91,28.86,61.19,27.86,63.41,17.89,45.53,88,81,4,6,22,43.78,40.3,1.99,2.99,10.95
Carlow,132,69,63,52.27,47.73,5,5,11,7,17.86,17.86,39.29,25,21,13,35,43,91,20,15.91,9.85,26.52,32.58,68.94,15.15,45.05,23.08,21.98,60,58,6,4,4,45.45,43.94,4.55,3.03,3.03
Carlow,203,105,98,51.72,48.28,15,26,17,9,22.39,38.81,25.37,13.43,58,18,58,46,122,23,28.57,8.87,28.57,22.66,60.1,11.33,66.39,47.54,18.85,109,81,3,1,9,53.69,39.9,1.48,0.49,4.43
Carlow,403,196,207,48.64,51.36,48,41,21,25,35.56,30.37,15.56,18.52,110,43,130,78,251,42,27.3,10.67,32.26,19.35,62.28,10.42,60.56,43.82,16.73,228,147,6,6,16,56.58,36.48,1.49,1.49,3.97
Carlow,299,161,138,53.85,46.15,14,22,18,25,17.72,27.85,22.78,31.65,54,45,71,91,207,38,18.06,15.05,23.75,30.43,69.23,12.71,44.44,26.09,18.36,146,131,8,2,12,48.83,43.81,2.68,0.67,4.01
Carlow,290,145,145,50,50,19,26,32,19,19.79,27.08,33.33,19.79,77,37,74,70,181,32,26.55,12.76,25.52,24.14,62.41,11.03,60.22,42.54,17.68,151,123,5,1,10,52.07,42.41,1.72,0.34,3.45
Carlow,278,148,130,53.24,46.76,21,15,32,36,20.19,14.42,30.77,34.62,68,57,69,60,186,24,24.46,20.5,24.82,21.58,66.91,8.63,49.46,36.56,12.9,158,109,4,2,5,56.83,39.21,1.44,0.72,1.8
Carlow,336,166,170,49.4,50.6,34,30,34,19,29.06,25.64,29.06,16.24,98,42,107,68,217,21,29.17,12.5,31.85,20.24,64.58,6.25,54.84,45.16,9.68,185,137,5,2,7,55.06,40.77,1.49,0.6,2.08
Carlow,233,121,112,51.93,48.07,22,24,22,12,27.5,30,27.5,15,68,18,72,46,136,29,29.18,7.73,30.9,19.74,58.37,12.45,71.32,50,21.32,129,80,2,6,16,55.36,34.33,0.86,2.58,6.87
Carlow,200,101,99,50.5,49.5,19,16,8,12,34.55,29.09,14.55,21.82,43,21,61,48,130,27,21.5,10.5,30.5,24,65,13.5,53.85,33.08,20.77,99,80,9,2,10,49.5,40,4.5,1,5
Carlow,268,128,140,47.76,52.24,21,26,24,16,24.14,29.89,27.59,18.39,71,23,83,61,167,30,26.49,8.58,30.97,22.76,62.31,11.19,60.48,42.51,17.96,130,120,8,1,9,48.51,44.78,2.99,0.37,3.36
Carlow,194,105,89,54.12,45.88,17,10,12,9,35.42,20.83,25,18.75,39,21,60,51,132,23,20.1,10.82,30.93,26.29,68.04,11.86,46.97,29.55,17.42,98,73,7,2,14,50.52,37.63,3.61,1.03,7.22
Carlow,114,65,49,57.02,42.98,3,8,5,5,14.29,38.1,23.81,23.81,16,7,32,38,77,21,14.04,6.14,28.07,33.33,67.54,18.42,48.05,20.78,27.27,52,52,3,1,6,45.61,45.61,2.63,0.88,5.26
Carlow,415,205,210,49.4,50.6,51,49,40,25,30.91,29.7,24.24,15.15,140,38,115,87,240,35,33.73,9.16,27.71,20.96,57.83,8.43,72.92,58.33,14.58,207,179,13,2,14,49.88,43.13,3.13,0.48,3.37
Carlow,298,158,140,53.02,46.98,27,29,18,16,30,32.22,20,17.78,74,27,101,70,198,26,24.83,9.06,33.89,23.49,66.44,8.72,50.51,37.37,13.13,143,135,5,2,13,47.99,45.3,1.68,0.67,4.36
Carlow,388,180,208,46.39,53.61,40,69,37,15,24.84,42.86,22.98,9.32,146,23,146,50,219,23,37.63,5.93,37.63,12.89,56.44,5.93,77.17,66.67,10.5,215,149,9,3,12,55.41,38.4,2.32,0.77,3.09
Carlow,160,74,86,46.25,53.75,5,12,18,12,10.64,25.53,38.3,25.53,35,19,54,35,108,17,21.88,11.88,33.75,21.88,67.5,10.63,48.15,32.41,15.74,95,37,12,5,11,59.38,23.13,7.5,3.13,6.88
Carlow,215,114,101,53.02,46.98,14,21,23,13,19.72,29.58,32.39,18.31,58,30,62,51,143,14,26.98,13.95,28.84,23.72,66.51,6.51,50.35,40.56,9.79,111,94,2,3,0,52.86,44.76,0.95,1.43,0
Carlow,155,83,72,53.55,46.45,13,7,2,9,41.94,22.58,6.45,29.03,22,18,49,45,112,21,14.19,11.61,31.61,29.03,72.26,13.55,38.39,19.64,18.75,71,66,4,2,12,45.81,42.58,2.58,1.29,7.74
Carlow,308,152,156,49.35,50.65,30,39,22,16,28.04,36.45,20.56,14.95,91,33,105,55,193,24,29.55,10.71,34.09,17.86,62.66,7.79,59.59,47.15,12.44,183,88,16,7,14,59.42,28.57,5.19,2.27,4.55
Carlow,273,131,142,47.99,52.01,22,34,22,17,23.16,35.79,23.16,17.89,78,31,92,39,162,33,28.57,11.36,33.7,14.29,59.34,12.09,68.52,48.15,20.37,155,106,3,2,7,56.78,38.83,1.1,0.73,2.56
Carlow,269,134,135,49.81,50.19,13,26,19,21,16.46,32.91,24.05,26.58,58,36,73,74,183,28,21.56,13.38,27.14,27.51,68.03,10.41,46.99,31.69,15.3,133,114,2,1,19,49.44,42.38,0.74,0.37,7.06
Carlow,256,142,114,55.47,44.53,26,26,20,13,30.59,30.59,23.53,15.29,72,29,80,52,161,23,28.13,11.33,31.25,20.31,62.89,8.98,59.01,44.72,14.29,134,104,4,2,12,52.34,40.63,1.56,0.78,4.69
Carlow,267,140,127,52.43,47.57,17,30,16,22,20,35.29,18.82,25.88,63,48,79,55,182,22,23.6,17.98,29.59,20.6,68.16,8.24,46.7,34.62,12.09,147,104,5,4,7,55.06,38.95,1.87,1.5,2.62
Carlow,260,130,130,50,50,8,15,21,19,12.7,23.81,33.33,30.16,44,35,54,97,186,30,16.92,13.46,20.77,37.31,71.54,11.54,39.78,23.66,16.13,128,108,6,6,12,49.23,41.54,2.31,2.31,4.62
Carlow,438,230,208,52.51,47.49,43,34,34,29,30.71,24.29,24.29,20.71,111,43,130,107,280,47,25.34,9.82,29.68,24.43,63.93,10.73,56.43,39.64,16.79,213,192,12,9,12,48.63,43.84,2.74,2.05,2.74
Carlow,233,118,115,50.64,49.36,16,25,19,12,22.22,34.72,26.39,16.67,60,22,65,55,142,31,25.75,9.44,27.9,23.61,60.94,13.3,64.08,42.25,21.83,110,109,3,4,7,47.21,46.78,1.29,1.72,3
Carlow,201,101,100,50.25,49.75,14,12,15,12,26.42,22.64,28.3,22.64,41,17,62,56,135,25,20.4,8.46,30.85,27.86,67.16,12.44,48.89,30.37,18.52,89,99,2,2,9,44.28,49.25,1,1,4.48
Carlow,338,176,162,52.07,47.93,30,41,22,18,27.03,36.94,19.82,16.22,93,27,102,78,207,38,27.51,7.99,30.18,23.08,61.24,11.24,63.29,44.93,18.36,162,144,10,3,19,47.93,42.6,2.96,0.89,5.62
Carlow,362,186,176,51.38,48.62,27,29,26,31,23.89,25.66,23.01,27.43,82,59,93,98,250,30,22.65,16.3,25.69,27.07,69.06,8.29,44.8,32.8,12,190,151,6,2,13,52.49,41.71,1.66,0.55,3.59
Carlow,150,75,75,50,50,8,8,8,8,25,25,25,25,24,18,37,40,95,31,16,12,24.67,26.67,63.33,20.67,57.89,25.26,32.63,72,60,2,4,0,52.17,43.48,1.45,2.9,0
Carlow,165,84,81,50.91,49.09,8,4,19,8,20.51,10.26,48.72,20.51,31,18,36,51,105,29,18.79,10.91,21.82,30.91,63.64,17.58,57.14,29.52,27.62,83,70,2,1,9,50.3,42.42,1.21,0.61,5.45
Carlow,165,65,100,39.39,60.61,12,4,6,1,52.17,17.39,26.09,4.35,22,8,32,25,65,78,13.33,4.85,19.39,15.15,39.39,47.27,153.85,33.85,120,66,61,7,4,27,40,36.97,4.24,2.42,16.36
Carlow,222,117,105,52.7,47.3,8,15,20,24,11.94,22.39,29.85,35.82,43,37,57,63,157,22,19.37,16.67,25.68,28.38,70.72,9.91,41.4,27.39,14.01,109,96,3,0,14,49.1,43.24,1.35,0,6.31
Carlow,114,55,59,48.25,51.75,19,8,3,2,59.38,25,9.38,6.25,30,3,54,18,75,9,26.32,2.63,47.37,15.79,65.79,7.89,52,40,12,50,55,2,4,0,45.05,49.55,1.8,3.6,0
Carlow,201,110,91,54.73,45.27,7,10,10,14,17.07,24.39,24.39,34.15,27,32,38,78,148,26,13.43,15.92,18.91,38.81,73.63,12.94,35.81,18.24,17.57,81,111,2,1,6,40.3,55.22,1,0.5,2.99
Carlow,238,112,126,47.06,52.94,25,29,10,10,33.78,39.19,13.51,13.51,64,23,98,31,152,22,26.89,9.66,41.18,13.03,63.87,9.24,56.58,42.11,14.47,149,63,10,9,7,62.61,26.47,4.2,3.78,2.94
Carlow,230,110,120,47.83,52.17,17,6,3,8,50,17.65,8.82,23.53,26,27,75,46,148,56,11.3,11.74,32.61,20,64.35,24.35,55.41,17.57,37.84,132,56,16,12,14,57.39,24.35,6.96,5.22,6.09
Carlow,268,129,139,48.13,51.87,10,12,10,22,18.52,22.22,18.52,40.74,32,35,75,81,191,45,11.94,13.06,27.99,30.22,71.27,16.79,40.31,16.75,23.56,127,106,15,5,15,47.39,39.55,5.6,1.87,5.6
Carlow,289,147,142,50.87,49.13,35,25,19,12,38.46,27.47,20.88,13.19,79,30,112,51,193,17,27.34,10.38,38.75,17.65,66.78,5.88,49.74,40.93,8.81,164,92,10,17,6,56.75,31.83,3.46,5.88,2.08
Carlow,172,85,87,49.42,50.58,14,8,0,6,50,28.57,0,21.43,22,21,40,45,106,44,12.79,12.21,23.26,26.16,61.63,25.58,62.26,20.75,41.51,83,44,16,6,23,48.26,25.58,9.3,3.49,13.37
Carlow,197,91,106,46.19,53.81,13,14,11,6,29.55,31.82,25,13.64,38,11,66,53,130,29,19.29,5.58,33.5,26.9,65.99,14.72,51.54,29.23,22.31,95,78,5,4,15,48.22,39.59,2.54,2.03,7.61
Carlow,288,149,139,51.74,48.26,33,23,13,13,40.24,28.05,15.85,15.85,69,23,129,43,195,24,23.96,7.99,44.79,14.93,67.71,8.33,47.69,35.38,12.31,154,114,5,7,8,53.47,39.58,1.74,2.43,2.78
Carlow,320,166,154,51.88,48.13,24,21,27,14,27.91,24.42,31.4,16.28,72,31,92,89,212,36,22.5,9.69,28.75,27.81,66.25,11.25,50.94,33.96,16.98,178,110,8,8,16,55.63,34.38,2.5,2.5,5
Carlow,285,134,151,47.02,52.98,20,15,30,31,20.83,15.63,31.25,32.29,65,62,81,70,213,7,22.81,21.75,28.42,24.56,74.74,2.46,33.8,30.52,3.29,177,69,21,12,0,63.44,24.73,7.53,4.3,0
Carlow,291,131,160,45.02,54.98,53,34,23,4,46.49,29.82,20.18,3.51,110,33,123,21,177,4,37.8,11.34,42.27,7.22,60.82,1.37,64.41,62.15,2.26,206,70,9,4,2,70.79,24.05,3.09,1.37,0.69
Carlow,182,87,95,47.8,52.2,16,18,14,7,29.09,32.73,25.45,12.73,48,20,90,21,131,3,26.37,10.99,49.45,11.54,71.98,1.65,38.93,36.64,2.29,108,64,4,6,0,59.34,35.16,2.2,3.3,0
Carlow,308,145,163,47.08,52.92,51,24,30,17,41.8,19.67,24.59,13.93,105,31,133,33,197,6,34.09,10.06,43.18,10.71,63.96,1.95,56.35,53.3,3.05,209,79,8,9,0,68.52,25.9,2.62,2.95,0
Carlow,253,126,127,49.8,50.2,24,14,21,15,32.43,18.92,28.38,20.27,59,31,96,47,174,20,23.32,12.25,37.94,18.58,68.77,7.91,45.4,33.91,11.49,133,100,7,5,8,52.57,39.53,2.77,1.98,3.16
Carlow,329,172,157,52.28,47.72,29,25,27,20,28.71,24.75,26.73,19.8,81,40,89,92,221,27,24.62,12.16,27.05,27.96,67.17,8.21,48.87,36.65,12.22,168,142,6,1,12,51.06,43.16,1.82,0.3,3.65
Carlow,297,156,141,52.53,47.47,21,22,15,12,30,31.43,21.43,17.14,58,34,89,75,198,41,19.53,11.45,29.97,25.25,66.67,13.8,50,29.29,20.71,132,136,10,5,14,44.44,45.79,3.37,1.68,4.71
Carlow,268,138,130,51.49,48.51,11,25,17,12,16.92,38.46,26.15,18.46,53,24,85,64,173,42,19.78,8.96,31.72,23.88,64.55,15.67,54.91,30.64,24.28,153,92,6,5,12,57.09,34.33,2.24,1.87,4.48
Carlow,131,69,62,52.67,47.33,4,5,9,5,17.39,21.74,39.13,21.74,18,23,36,23,82,31,13.74,17.56,27.48,17.56,62.6,23.66,59.76,21.95,37.8,67,36,7,6,15,51.15,27.48,5.34,4.58,11.45
Carlow,184,87,97,47.28,52.72,9,13,8,5,25.71,37.14,22.86,14.29,30,21,49,32,102,52,16.3,11.41,26.63,17.39,55.43,28.26,80.39,29.41,50.98,109,43,3,5,24,59.24,23.37,1.63,2.72,13.04
Carlow,244,120,124,49.18,50.82,9,14,16,14,16.98,26.42,30.19,26.42,39,23,52,73,148,57,15.98,9.43,21.31,29.92,60.66,23.36,64.86,26.35,38.51,114,93,8,6,23,46.72,38.11,3.28,2.46,9.43
Carlow,192,100,92,52.08,47.92,9,8,4,10,29.03,25.81,12.9,32.26,21,22,50,58,130,41,10.94,11.46,26.04,30.21,67.71,21.35,47.69,16.15,31.54,82,75,8,8,19,42.71,39.06,4.17,4.17,9.9
Cavan,167,88,79,52.69,47.31,14,18,7,8,29.79,38.3,14.89,17.02,39,18,52,42,112,16,23.35,10.78,31.14,25.15,67.07,9.58,49.11,34.82,14.29,81,76,3,2,5,48.5,45.51,1.8,1.2,2.99
Cavan,187,99,88,52.94,47.06,8,17,22,11,13.79,29.31,37.93,18.97,47,20,51,55,126,14,25.13,10.7,27.27,29.41,67.38,7.49,48.41,37.3,11.11,95,86,2,1,3,50.8,45.99,1.07,0.53,1.6
Cavan,194,101,93,52.06,47.94,15,14,12,7,31.25,29.17,25,14.58,41,18,53,57,128,25,21.13,9.28,27.32,29.38,65.98,12.89,51.56,32.03,19.53,90,91,3,2,8,46.39,46.91,1.55,1.03,4.12
Cavan,186,98,88,52.69,47.31,15,21,13,15,23.44,32.81,20.31,23.44,49,23,54,41,118,19,26.34,12.37,29.03,22.04,63.44,10.22,57.63,41.53,16.1,90,88,1,2,5,48.39,47.31,0.54,1.08,2.69
Cavan,156,81,75,51.92,48.08,7,11,17,8,16.28,25.58,39.53,18.6,35,12,39,37,88,33,22.44,7.69,25,23.72,56.41,21.15,77.27,39.77,37.5,80,61,4,4,7,51.28,39.1,2.56,2.56,4.49
Cavan,193,93,100,48.19,51.81,8,14,10,14,17.39,30.43,21.74,30.43,32,31,52,56,139,22,16.58,16.06,26.94,29.02,72.02,11.4,38.85,23.02,15.83,100,79,2,3,0,54.35,42.93,1.09,1.63,0
Cavan,206,119,87,57.77,42.23,17,20,20,6,26.98,31.75,31.75,9.52,57,14,62,49,125,24,27.67,6.8,30.1,23.79,60.68,11.65,64.8,45.6,19.2,102,87,4,4,9,49.51,42.23,1.94,1.94,4.37
Cavan,154,77,77,50,50,11,12,15,4,26.19,28.57,35.71,9.52,38,9,40,36,85,31,24.68,5.84,25.97,23.38,55.19,20.13,81.18,44.71,36.47,69,72,4,1,8,44.81,46.75,2.6,0.65,5.19
Cavan,216,115,101,53.24,46.76,22,14,9,4,44.9,28.57,18.37,8.16,45,27,66,37,130,41,20.83,12.5,30.56,17.13,60.19,18.98,66.15,34.62,31.54,109,78,5,9,15,50.46,36.11,2.31,4.17,6.94
Cavan,183,97,86,53.01,46.99,21,12,14,8,38.18,21.82,25.45,14.55,47,17,52,41,110,26,25.68,9.29,28.42,22.4,60.11,14.21,66.36,42.73,23.64,92,75,3,2,11,50.27,40.98,1.64,1.09,6.01
Cavan,160,72,88,45,55,4,12,12,10,10.53,31.58,31.58,26.32,28,17,39,40,96,36,17.5,10.63,24.38,25,60,22.5,66.67,29.17,37.5,70,73,3,2,12,43.75,45.63,1.88,1.25,7.5
Cavan,217,104,113,47.93,52.07,21,23,20,13,27.27,29.87,25.97,16.88,64,25,54,57,136,17,29.49,11.52,24.88,26.27,62.67,7.83,59.56,47.06,12.5,107,95,5,3,0,50.95,45.24,2.38,1.43,0
Cavan,243,117,126,48.15,51.85,23,20,23,13,29.11,25.32,29.11,16.46,66,29,68,52,149,28,27.16,11.93,27.98,21.4,61.32,11.52,63.09,44.3,18.79,128,93,3,5,14,52.67,38.27,1.23,2.06,5.76
Cavan,320,154,166,48.13,51.88,13,26,37,41,11.11,22.22,31.62,35.04,76,56,73,86,215,29,23.75,17.5,22.81,26.88,67.19,9.06,48.84,35.35,13.49,168,125,8,10,9,52.5,39.06,2.5,3.13,2.81
Cavan,280,155,125,55.36,44.64,25,17,22,18,30.49,20.73,26.83,21.95,64,27,73,68,168,48,22.86,9.64,26.07,24.29,60,17.14,66.67,38.1,28.57,132,129,4,1,14,47.14,46.07,1.43,0.36,5
